customer_id,customer_name,email,registration_date,customer_type
1,Brian Yang,johnsonjoshua@example.org,2025-03-07 02:25:00,REGULAR
2,Lance Hoffman,fjohnson@example.org,2025-09-10 02:08:00,PREMIUM
3,Abigail Shaffer,lrobinson@example.com,2025-08-21 11:55:00,REGULAR
4,Brent Abbott,joshua35@example.org,2025-05-10 01:07:00,REGULAR
5,Edward Fuller,blairamanda@example.com,2026-03-14 17:44:00,PREMIUM
6,Dylan Miller,barbara10@example.net,2024-03-29 14:31:00,REGULAR
7,Unknown,jamesshawn@example.com,2024-01-12 18:07:00,PREMIUM
8,Kimberly Sanchez,jason41@example.net,2024-12-06 00:57:00,REGULAR
9,Randy Brown,veronica83@example.net,2026-01-03 23:56:00,REGULAR
10,Emily Rios,richard13@example.net,2024-09-24 00:48:00,PREMIUM
11,Kimberly Burgess,ithomas@example.org,2024-10-29 23:24:00,REGULAR
12,Peter Callahan Jr.,icox@example.net,2024-01-09 19:51:00,REGULAR
13,Julie King,ycarlson@example.com,2025-03-15 17:06:00,PREMIUM
14,Patricia Peterson,frazierdanny@example.net,2024-06-04 03:01:00,REGULAR
15,Jonathan White,shawnmckay@example.net,2026-04-13 12:23:00,REGULAR
16,Phillip Ryan,meagan89@example.org,2025-11-17 16:31:00,REGULAR
17,Sherry Decker,georgetracy@example.org,2024-06-19 11:33:00,REGULAR
18,John Jones,allenashley@example.org,2025-10-28 22:32:00,VIP
19,Joseph Obrien,davidalvarez@example.net,2026-06-09 04:53:00,REGULAR
20,Jessica Holmes,jenniferross@example.net,2023-11-28 02:50:00,REGULAR
21,Daniel Jones,calebsmith@example.net,2025-06-09 01:03:00,REGULAR
22,David Caldwell,carlosjohnson@example.com,2024-03-09 06:36:00,PREMIUM
23,Richard Aguirre,jenniferkhan@example.net,2024-02-12 04:01:00,REGULAR
24,Nicholas Nunez,hopkinsmichael@example.com,2026-06-30 21:38:00,VIP
25,Connor West,brownjessica@example.org,2024-10-22 19:06:00,PREMIUM
26,Matthew Fernandez,steven17@example.net,2023-08-03 16:51:00,REGULAR
27,John Hancock,housemelinda@example.org,2026-04-02 08:33:00,REGULAR
28,Rachel Mitchell,nicholasgalloway@example.com,2025-08-19 19:13:00,PREMIUM
29,Lauren Daniels,smoore@example.org,2025-10-15 02:29:00,VIP
30,Tyler Miller,williamsthomas@example.net,2024-02-07 03:27:00,REGULAR
31,Laura Riley,leonardjoe@example.org,2023-08-31 01:51:00,PREMIUM
32,Dean Santiago,barnesbrandy@example.net,2024-06-26 18:56:00,REGULAR
33,Taylor Smith,randy47@example.com,2025-05-29 03:33:00,VIP
34,Gregory Jones,jonesjason@example.com,2024-04-11 04:46:00,PREMIUM
35,Dr. Kendra Contreras,eric84@example.net,2025-03-17 05:17:00,REGULAR
36,Natalie Moore,mcmillandennis@example.org,2024-05-22 06:11:00,REGULAR
37,Kathy King,jenniferharris@example.net,2026-04-08 14:52:00,PREMIUM
38,Gavin Anderson,davisrodney@example.com,2026-06-26 02:47:00,REGULAR
39,Ashley Landry,joycearnold@example.com,2025-08-13 16:42:00,REGULAR
40,Jessica Williams,amydavenport@example.net,2024-08-21 02:06:00,REGULAR
41,Heather Castro,nolanjason@example.org,2026-03-02 23:19:00,PREMIUM
42,Unknown,sarayoung@example.org,2026-06-22 04:19:00,REGULAR
43,Rachel Jenkins,nicolejohnsonexample.net,2025-07-21 13:30:00,PREMIUM
44,Andrew Ruiz,josephcobb@example.org,2024-02-22 04:59:00,REGULAR
45,Matthew Ross,ybailey@example.org,2024-05-18 19:16:00,REGULAR
46,Meghan Anthony,rasmussenjoshua@example.net,2024-07-15 09:06:00,PREMIUM
47,Victoria Johnson,wilsontara@example.org,2025-05-02 04:58:00,REGULAR
48,Mrs. Stephanie Lee,jessica56@example.net,2023-09-05 04:00:00,PREMIUM
49,Teresa Mclaughlin,zsmith@example.net,2024-02-19 10:15:00,REGULAR
50,Mary Martinez,qjones@example.com,2026-03-30 17:32:00,REGULAR
51,Cameron Fisher,elizabeth56@example.net,2026-05-13 21:46:00,REGULAR
52,Elizabeth Clark,christinaturner@example.net,2025-11-25 12:05:00,REGULAR
53,Steven Flynn,steven73@example.net,2024-01-20 11:11:00,REGULAR
54,Robert Potter,campbellelizabeth@example.net,2025-07-24 17:27:00,PREMIUM
55,John Atkinson,lindsayhernandez@example.org,2023-10-06 07:56:00,PREMIUM
56,Janet Ross,kmercado@example.org,2023-12-27 05:29:00,PREMIUM
57,Colleen Brock,staffordmichelle@example.org,2025-08-19 01:21:00,VIP
58,Robert Contreras,pwilliams@example.org,2026-07-04 23:39:00,PREMIUM
59,Jessica Meadows,stephanie79@example.net,2024-11-18 03:04:00,REGULAR
60,Sara Ramirez,juliawells@example.com,2025-11-16 15:29:00,REGULAR
61,Dustin Nelson,rsims@example.com,2024-07-02 20:15:00,VIP
62,Daniel Perry,taylorjesse@example.net,2024-07-15 02:02:00,REGULAR
63,Randy Shah,nperry@example.com,2023-08-08 22:24:00,REGULAR
64,Sarah Ashley,wwoods@example.com,2024-10-19 15:53:00,REGULAR
65,George Shelton,tracynelson@example.com,2024-10-03 13:11:00,REGULAR
66,Susan Vargas,marycalhoun@example.net,2025-07-13 23:51:00,REGULAR
67,David Murphy,dayderek@example.com,2024-11-27 18:07:00,VIP
68,Bradley Smith,kathleen64@example.com,2025-02-28 14:01:00,REGULAR
69,Christina Smith,jeffrey10@example.org,2024-01-01 12:00:00,REGULAR
70,David Wood,thomaswilson@example.org,2025-05-12 10:05:00,VIP
71,Alexander Collins,stricklandfrank@example.com,2025-07-29 17:09:00,REGULAR
72,Michael Burton,tsanders@example.org,2023-11-07 04:29:00,VIP
73,Hannah Patterson,melissa91@example.net,2024-08-27 13:46:00,REGULAR
74,Jack Snow,alexander67@example.org,2024-12-03 06:39:00,REGULAR
75,Robert Medina,ryangross@example.net,2024-12-29 07:26:00,REGULAR
76,David Michael,lpetersen@example.com,2024-05-19 03:49:00,PREMIUM
77,Jamie Johnson,dsanchez@example.net,2026-02-04 22:30:00,REGULAR
78,Spencer Haynes,tonykelly@example.com,2024-05-16 05:52:00,PREMIUM
79,Katherine Chang,blackjames@example.org,2025-08-13 05:54:00,PREMIUM
80,Jared Sanchez,bwest@example.org,2025-07-15 01:06:00,PREMIUM
81,Krista Bell MD,thomas85@example.com,2024-06-18 12:06:00,REGULAR
82,Tiffany Vaughn,davidlee@example.org,2024-02-13 09:46:00,PREMIUM
83,Veronica Wall,lhill@example.net,2024-06-07 03:14:00,PREMIUM
84,William Tran,harry08@example.org,2025-08-20 16:56:00,PREMIUM
85,Laura Harrison,danamullins@example.org,2024-11-12 03:53:00,VIP
86,Austin Vasquez,tammyking@example.com,2025-04-10 18:51:00,REGULAR
87,David Grant,hernandezlisa@example.com,2024-10-16 13:00:00,PREMIUM
88,Kevin Patterson,kimberlyjames@example.com,2025-04-01 14:10:00,REGULAR
89,Deborah Miller,lynchjody@example.org,2024-04-06 08:34:00,PREMIUM
