customer_id,customer_name,email,registration_date,customer_type
1,Brian Yang,johnsonjoshua@example.org,07-03-2025 02:25,REGULAR
2,Lance Hoffman,fjohnson@example.org,10-09-2025 02:08,PREMIUM
3,Abigail Shaffer,lrobinson@example.com,21-08-2025 11:55,REGULAR
4,Brent Abbott,joshua35@example.org,10-05-2025 01:07,REGULAR
5,Edward Fuller,blairamanda@example.com,14-03-2026 17:44,PREMIUM
6,Dylan Miller,barbara10@example.net,29-03-2024 14:31,REGULAR
7,,jamesshawn@example.com,12-01-2024 18:07,PREMIUM
8,Kimberly Sanchez,jason41@example.net,06-12-2024 00:57,REGULAR
9,Randy Brown,veronica83@example.net,03-01-2026 23:56,REGULAR
10,Emily Rios,richard13@example.net,24-09-2024 00:48,PREMIUM
11,Kimberly Burgess,ithomas@example.org,29-10-2024 23:24,REGULAR
12,Peter Callahan Jr.,icox@example.net,09-01-2024 19:51,REGULAR
13,Julie King,ycarlson@example.com,15-03-2025 17:06,PREMIUM
14,Patricia Peterson,frazierdanny@example.net,04-06-2024 03:01,REGULAR
15,Jonathan White,shawnmckay@example.net,13-04-2026 12:23,REGULAR
16,Phillip Ryan,meagan89@example.org,17-11-2025 16:31,REGULAR
17,Sherry Decker,georgetracy@example.org,19-06-2024 11:33,REGULAR
18,John Jones,allenashley@example.org,28-10-2025 22:32,VIP
19,Joseph Obrien,davidalvarez@example.net,09-06-2026 04:53,REGULAR
20,Jessica Holmes,jenniferross@example.net,28-11-2023 02:50,REGULAR
21,Daniel Jones,calebsmith@example.net,09-06-2025 01:03,REGULAR
22,David Caldwell,carlosjohnson@example.com,09-03-2024 06:36,PREMIUM
23,Richard Aguirre,jenniferkhan@example.net,12-02-2024 04:01,REGULAR
24,Nicholas Nunez,hopkinsmichael@example.com,30-06-2026 21:38,VIP
25,Connor West,brownjessica@example.org,22-10-2024 19:06,PREMIUM
26,Matthew Fernandez,steven17@example.net,03-08-2023 16:51,REGULAR
27,John Hancock,housemelinda@example.org,02-04-2026 08:33,REGULAR
28,Rachel Mitchell,nicholasgalloway@example.com,19-08-2025 19:13,PREMIUM
29,Lauren Daniels,smoore@example.org,15-10-2025 02:29,VIP
30,Tyler Miller,williamsthomas@example.net,07-02-2024 03:27,REGULAR
31,Laura Riley,leonardjoe@example.org,31-08-2023 01:51,PREMIUM
32,Dean Santiago,barnesbrandy@example.net,26-06-2024 18:56,REGULAR
33,Taylor Smith,randy47@example.com,29-05-2025 03:33,VIP
34,Gregory Jones,jonesjason@example.com,11-04-2024 04:46,PREMIUM
35,Dr. Kendra Contreras,eric84@example.net,17-03-2025 05:17,REGULAR
